name,years_of_experience,employee_type,expertise_level,gender,age,available
Petra Maxwell,3,front-end developer,Advanced,Male,43,No
Dara Terry,3,front-end developer,Advanced,Male,29,Yes
Zeus Flowers,2,designer,Advanced,Female,36,No
Kiayada Thomas,4,designer,Advanced,Female,22,Yes
Steven Craft,3,tester,Advanced,Male,28,Yes
Maisie Kent,4,front-end developer,Intermediate,Male,36,Yes
Justina Rivas,4,back-end developer,Advanced,Male,45,No
Dieter Mclean,4,designer,Intermediate,Female,45,Yes
Alfreda Hester,1,front-end developer,Intermediate,Male,20,No
Brock Gaines,3,back-end developer,Beginner,Male,23,No
Belle Dillard,1,back-end developer,Advanced,Male,46,Yes
Harding Ingram,4,designer,Advanced,Female,44,No
Jana Sweet,4,front-end developer,Intermediate,Male,25,Yes
Lacy Landry,0,front-end developer,Beginner,Male,30,Yes
Emmanuel Summers,5,front-end developer,Advanced,Female,26,Yes
Carlos Holman,1,tester,Intermediate,Female,32,No
Carter Noel,3,back-end developer,Intermediate,Female,49,Yes
Cyrus Marquez,5,front-end developer,Beginner,Female,26,No
Orlando Mann,0,front-end developer,Advanced,Male,45,No
Hyacinth Melendez,0,back-end developer,Intermediate,Female,33,No
Gisela Ochoa,1,back-end developer,Intermediate,Female,40,Yes
Evelyn Flynn,3,designer,Intermediate,Female,50,Yes
Rebekah Clark,2,front-end developer,Advanced,Male,33,No
Alvin George,1,back-end developer,Intermediate,Male,21,No
Colt Schultz,1,front-end developer,Advanced,Female,39,No
Morgan Turner,5,front-end developer,Intermediate,Male,49,No
Xander Grimes,5,front-end developer,Beginner,Male,48,No
Helen Johnson,0,front-end developer,Advanced,Female,35,Yes
Jordan Moody,3,front-end developer,Beginner,Female,39,No
Karen King,4,tester,Beginner,Male,26,No
Ulla Burgess,0,back-end developer,Intermediate,Female,25,Yes
Fallon Barton,4,front-end developer,Intermediate,Male,24,No
Daphne Kent,2,front-end developer,Beginner,Male,33,No
Brenden Durham,1,front-end developer,Advanced,Male,49,Yes
Jordan Zamora,4,front-end developer,Beginner,Female,41,No
Cain Kirkland,3,designer,Beginner,Male,25,Yes
Sonia Hardin,4,front-end developer,Intermediate,Male,49,No
Candace Moss,5,front-end developer,Intermediate,Male,46,Yes
Madonna Sharpe,0,front-end developer,Intermediate,Male,20,Yes
Henry Hays,4,back-end developer,Intermediate,Female,48,No
Leah Ward,3,front-end developer,Beginner,Male,30,No
Petra Barnes,3,front-end developer,Intermediate,Female,23,Yes
Kyle Vaughn,3,front-end developer,Intermediate,Female,37,No
Robin Barnes,2,designer,Intermediate,Male,40,Yes
Paki Foster,5,back-end developer,Beginner,Male,49,No
Urielle Church,3,front-end developer,Advanced,Female,36,No
James Stanley,2,front-end developer,Intermediate,Male,30,Yes
Nichole Walls,3,designer,Intermediate,Male,25,Yes
Denton Caldwell,3,designer,Intermediate,Female,41,Yes
Camille Abbott,4,designer,Intermediate,Female,22,No
Claire Parsons,3,designer,Intermediate,Male,24,Yes
Colt Gillespie,3,front-end developer,Advanced,Female,34,No
Eugenia Herman,5,front-end developer,Intermediate,Female,22,Yes
Kathleen Wise,2,back-end developer,Advanced,Male,30,Yes
Imogene Davidson,4,back-end developer,Intermediate,Female,36,Yes
Rudyard Whitley,4,front-end developer,Beginner,Female,40,Yes
Amos Harrison,3,front-end developer,Beginner,Male,43,No
Iliana Solis,5,back-end developer,Intermediate,Male,37,Yes
Keegan Hayden,5,back-end developer,Beginner,Female,41,No
Chancellor Bryan,3,designer,Intermediate,Female,48,Yes
Kirk Chang,3,front-end developer,Intermediate,Female,35,No
Tyrone Ingram,4,tester,Intermediate,Male,39,Yes
Zelda Dickson,1,designer,Intermediate,Female,45,Yes
Cruz Boyle,5,designer,Intermediate,Female,37,Yes
Len Bishop,2,front-end developer,Advanced,Female,49,Yes
Jayme Howard,3,back-end developer,Intermediate,Female,33,No
Vera Warner,3,front-end developer,Beginner,Male,36,Yes
Jaquelyn Noble,3,back-end developer,Advanced,Female,46,Yes
Roary Mercer,4,back-end developer,Advanced,Male,25,No
Nerea Beasley,4,back-end developer,Advanced,Female,47,Yes
Cora Hartman,2,back-end developer,Advanced,Female,20,Yes
Nathaniel Montoya,4,designer,Intermediate,Male,38,No
Christian Callahan,2,back-end developer,Intermediate,Male,30,No
Sara Bass,1,back-end developer,Intermediate,Female,45,Yes
Xandra Ochoa,1,front-end developer,Intermediate,Female,46,No
Tasha Mcbride,3,front-end developer,Advanced,Female,25,No
Montana Robertson,3,front-end developer,Advanced,Male,20,No
Xenos Sellers,3,designer,Beginner,Male,46,Yes
Hayes Mason,1,front-end developer,Advanced,Male,25,Yes
Jennifer Hinton,4,back-end developer,Intermediate,Female,44,Yes
Fay Clayton,3,front-end developer,Intermediate,Female,43,Yes
Phelan Rosario,1,front-end developer,Beginner,Male,46,No
Zachery Hudson,2,designer,Advanced,Male,50,Yes
Pearl Trevino,1,back-end developer,Advanced,Male,21,No
Calvin Herrera,1,back-end developer,Advanced,Male,41,Yes
Suki Chavez,5,front-end developer,Beginner,Female,47,No
Jena Kane,2,back-end developer,Beginner,Female,26,Yes
Yetta Patel,3,designer,Beginner,Male,36,Yes
Linus Holcomb,2,front-end developer,Advanced,Male,35,No
Herman Farley,2,front-end developer,Beginner,Male,24,No
Quon Sloan,4,front-end developer,Beginner,Female,42,Yes
Ria Cohen,3,front-end developer,Beginner,Female,47,No
Tatyana Bass,0,designer,Intermediate,Female,21,Yes
Davis Hampton,3,designer,Intermediate,Female,30,Yes
Driscoll Mcintosh,3,front-end developer,Intermediate,Female,21,No
Kareem Nixon,4,front-end developer,Intermediate,Male,37,No
Cheyenne Reeves,3,designer,Intermediate,Male,37,No
Luke Beard,1,back-end developer,Intermediate,Male,21,Yes
Lee Garcia,2,front-end developer,Intermediate,Female,34,Yes
Iola Burns,3,front-end developer,Beginner,Male,41,No
Neve Byrd,3,front-end developer,Advanced,Male,35,No
Gregory Velazquez,4,back-end developer,Intermediate,Female,35,Yes
Idona Turner,2,front-end developer,Beginner,Male,35,No
Olga Craig,2,front-end developer,Intermediate,Female,25,Yes
MacKensie Stephens,4,back-end developer,Beginner,Female,43,Yes
Gwendolyn Finley,3,front-end developer,Advanced,Female,39,No
Stuart Bruce,1,front-end developer,Beginner,Male,40,Yes
Chantale Small,3,designer,Beginner,Female,40,No
Jenette Ballard,5,front-end developer,Intermediate,Female,34,Yes
Haviva Gillespie,1,back-end developer,Beginner,Female,22,No
Jorden Mcmillan,4,front-end developer,Intermediate,Female,26,Yes
Vernon Carver,4,front-end developer,Intermediate,Male,23,Yes
Malachi William,5,front-end developer,Advanced,Male,21,Yes
Ezekiel Gallegos,4,back-end developer,Beginner,Female,33,Yes
Solomon Mcneil,2,designer,Intermediate,Female,26,No
Darius Farley,4,back-end developer,Intermediate,Female,49,No
Octavia Sosa,3,front-end developer,Intermediate,Female,49,Yes
Tanner Herman,3,back-end developer,Beginner,Male,40,No
Kessie Conner,4,tester,Advanced,Female,26,Yes
Bernard Lyons,0,designer,Intermediate,Male,38,No
Craig Galloway,0,designer,Intermediate,Female,35,Yes
Micah Shields,3,front-end developer,Advanced,Female,42,No
Keiko Dawson,0,front-end developer,Intermediate,Female,49,No
Malik Snyder,5,front-end developer,Beginner,Male,44,No
Ray Richard,4,front-end developer,Beginner,Male,31,Yes
Angelica Reilly,1,designer,Intermediate,Female,21,No
Allistair Hatfield,2,designer,Beginner,Male,35,No
Doris Singleton,5,front-end developer,Intermediate,Female,42,Yes
Clark Waters,4,front-end developer,Advanced,Female,31,Yes
Carson Padilla,4,designer,Intermediate,Male,46,No
Channing Castillo,4,front-end developer,Advanced,Male,45,No
Laura Burnett,4,front-end developer,Intermediate,Male,22,No
Lacy Guthrie,5,tester,Beginner,Female,38,Yes
Clarke Kirk,2,front-end developer,Beginner,Female,37,No
Sylvia Velasquez,3,designer,Advanced,Male,30,No
Melissa Doyle,5,front-end developer,Intermediate,Female,48,Yes
Ali Gates,3,back-end developer,Advanced,Male,35,Yes
Jemima Dominguez,3,tester,Intermediate,Male,30,Yes
Timothy Pratt,5,designer,Intermediate,Male,46,Yes
Glenna Lowery,4,back-end developer,Intermediate,Female,31,Yes
Elmo Morris,1,front-end developer,Intermediate,Female,28,Yes
Joan Washington,2,back-end developer,Intermediate,Female,43,No
Melanie Molina,4,back-end developer,Beginner,Male,25,Yes
Quynn Howard,1,front-end developer,Advanced,Female,38,Yes
Christian Reed,4,front-end developer,Intermediate,Female,42,No
James Leon,1,tester,Intermediate,Female,32,Yes
Signe Potter,2,front-end developer,Advanced,Female,28,No
Alfonso Perez,1,back-end developer,Beginner,Female,30,Yes
Magee Brady,3,designer,Advanced,Male,45,Yes
Kerry Avery,4,designer,Advanced,Female,39,No
Buckminster Copeland,2,tester,Advanced,Male,48,No
Dolan Slater,3,front-end developer,Intermediate,Female,42,Yes
Chiquita Dixon,3,front-end developer,Advanced,Male,37,No
Ivan Mckay,1,designer,Advanced,Female,42,No
Savannah Green,1,back-end developer,Beginner,Male,47,No
Hilary Townsend,0,designer,Advanced,Male,34,No
Griffith Morse,4,back-end developer,Advanced,Female,31,Yes
Samson Kline,2,designer,Advanced,Female,24,No
Cally Vega,1,front-end developer,Advanced,Female,35,Yes
Orlando Fulton,3,front-end developer,Advanced,Female,25,Yes
McKenzie Mccarty,0,back-end developer,Beginner,Male,23,Yes
Armando Madden,0,tester,Advanced,Female,23,Yes
Axel Weeks,1,back-end developer,Intermediate,Female,42,Yes
May Gill,1,designer,Intermediate,Male,39,Yes
Derek Hodge,1,front-end developer,Intermediate,Male,33,Yes
Garth Nolan,4,back-end developer,Advanced,Female,44,No
Dominic Strickland,4,front-end developer,Beginner,Male,24,Yes
Holly Wilkins,3,back-end developer,Intermediate,Male,37,No
Shelby Hurst,3,tester,Intermediate,Male,31,Yes
Nehru Webb,3,front-end developer,Beginner,Female,48,No
Vance Stein,2,designer,Intermediate,Male,38,No
Bianca Kim,4,front-end developer,Intermediate,Female,25,Yes
Drake Blanchard,3,back-end developer,Advanced,Male,25,Yes
Nora Morrison,1,back-end developer,Beginner,Male,28,No
Hayes Johns,0,front-end developer,Beginner,Male,42,Yes
Doris Wheeler,2,front-end developer,Advanced,Female,28,Yes
Joan Mitchell,1,front-end developer,Advanced,Female,24,No
Brianna Simpson,2,back-end developer,Intermediate,Male,30,Yes
Alfonso Burks,4,tester,Advanced,Male,50,Yes
Thor Vaughan,4,designer,Advanced,Female,40,No
Bree Doyle,1,front-end developer,Intermediate,Male,22,No
Glenna Cabrera,4,front-end developer,Intermediate,Female,25,No
Sasha Meyers,2,front-end developer,Intermediate,Female,45,No
Curran Huff,5,back-end developer,Beginner,Male,24,No
Lee Hale,2,back-end developer,Intermediate,Female,47,No
Gail Stokes,1,front-end developer,Intermediate,Female,25,No
Gloria Watkins,1,designer,Beginner,Male,40,No
Grady Lucas,1,back-end developer,Intermediate,Male,23,Yes
Carter Fowler,2,front-end developer,Intermediate,Male,34,Yes
Summer Rice,4,back-end developer,Intermediate,Female,49,No
Fallon Grimes,5,front-end developer,Intermediate,Male,27,No
Zenaida Blackwell,4,front-end developer,Intermediate,Female,26,No
Madison Valenzuela,3,back-end developer,Intermediate,Male,46,Yes
Lane Harrison,3,front-end developer,Intermediate,Female,34,Yes
Akeem Cash,0,tester,Beginner,Male,41,Yes
Aidan Hull,0,front-end developer,Beginner,Male,29,Yes
Signe Leblanc,5,front-end developer,Advanced,Female,23,Yes
Hoyt Simon,2,back-end developer,Beginner,Female,33,No
Aileen William,4,back-end developer,Beginner,Male,39,No
Kieran Emerson,2,designer,Advanced,Female,28,Yes
Basia Sexton,4,designer,Beginner,Male,28,Yes
Audrey Cardenas,2,front-end developer,Intermediate,Female,42,No
Darrel Alvarez,4,designer,Advanced,Female,47,Yes
Grady Sampson,1,front-end developer,Beginner,Male,39,No
Kyra Mathis,3,back-end developer,Advanced,Male,25,Yes
Abigail Morrow,5,front-end developer,Beginner,Male,40,No
Silas Glass,0,front-end developer,Advanced,Female,22,No
Aladdin Hester,1,back-end developer,Intermediate,Female,30,Yes
Cruz Owen,0,designer,Advanced,Male,35,Yes
Hope Montgomery,2,front-end developer,Intermediate,Male,27,No
Michael Pope,5,front-end developer,Beginner,Female,43,No
Kadeem Kerr,1,back-end developer,Intermediate,Female,28,No
Jamal Waller,2,tester,Beginner,Male,30,Yes
Alvin Santana,2,designer,Beginner,Male,21,Yes
Shad Rasmussen,3,front-end developer,Intermediate,Female,47,No
Sebastian Hubbard,2,back-end developer,Intermediate,Female,33,No
Kellie Burch,4,front-end developer,Intermediate,Male,42,Yes
Lacy Cantrell,3,back-end developer,Intermediate,Female,32,No
Shelby Hunt,0,front-end developer,Advanced,Female,26,No
Xaviera William,2,front-end developer,Beginner,Female,33,Yes
Roanna Brock,0,designer,Beginner,Female,49,Yes
Joy Peck,3,front-end developer,Intermediate,Female,20,No
Chantale Bullock,1,front-end developer,Intermediate,Male,32,Yes
Ignatius Dalton,1,front-end developer,Advanced,Male,41,No
Aspen Flores,3,tester,Advanced,Male,38,Yes
Janna Stout,2,designer,Intermediate,Female,27,Yes
Curran Harrell,2,front-end developer,Beginner,Female,37,Yes
Remedios Mcdowell,4,front-end developer,Advanced,Female,39,Yes
Ora Bond,3,tester,Intermediate,Male,44,Yes
Sharon Roberson,4,designer,Intermediate,Female,27,No
Dora Thomas,3,front-end developer,Advanced,Female,29,No
Yuli Bentley,0,front-end developer,Advanced,Female,38,No
Quon Ingram,1,back-end developer,Intermediate,Male,28,No
Elmo Duffy,4,back-end developer,Beginner,Male,33,Yes
Ulla Williams,4,front-end developer,Intermediate,Female,45,Yes
Erica Hopkins,1,back-end developer,Intermediate,Female,45,No
Patricia Ellison,5,front-end developer,Beginner,Female,31,Yes
Damon Williamson,0,back-end developer,Intermediate,Female,49,Yes
Channing Roth,1,designer,Intermediate,Male,21,No
Gray Patrick,3,tester,Beginner,Male,42,Yes
Maia Cobb,4,back-end developer,Advanced,Male,48,Yes
Allen Craft,1,front-end developer,Intermediate,Female,20,Yes
Farrah Weiss,4,tester,Intermediate,Female,20,No
Ryan Drake,3,front-end developer,Beginner,Male,20,Yes
Lee Dorsey,4,tester,Beginner,Female,48,No
Kessie Dunlap,4,front-end developer,Advanced,Female,48,No
Hakeem Hendricks,3,front-end developer,Intermediate,Female,44,No
Amelia Barr,2,front-end developer,Beginner,Female,21,No
Hilda Stokes,1,designer,Advanced,Female,20,Yes
Barrett Lamb,0,back-end developer,Advanced,Male,49,No
Zorita Logan,4,tester,Beginner,Female,25,No
Maxine Gay,2,back-end developer,Intermediate,Male,48,Yes
Josephine Bond,2,tester,Intermediate,Female,40,Yes
Tanner Norman,4,designer,Intermediate,Female,42,No
Quail Olson,1,front-end developer,Beginner,Female,38,No
Constance Houston,5,front-end developer,Intermediate,Female,30,No
Cameran Sweeney,3,tester,Advanced,Male,33,No
Michael Vang,0,front-end developer,Beginner,Male,35,Yes
Vance Mckay,3,designer,Intermediate,Female,45,Yes
Callie Rivas,5,front-end developer,Intermediate,Male,26,Yes
Burton Roberson,1,front-end developer,Advanced,Female,42,Yes
Hoyt Pittman,1,front-end developer,Intermediate,Male,25,No
Prescott Lancaster,5,front-end developer,Advanced,Male,34,Yes
Carl Chen,4,tester,Beginner,Male,43,No
Thomas Clarke,1,front-end developer,Beginner,Male,38,Yes
Gavin Owens,1,tester,Advanced,Male,38,Yes
Winter Mcgee,4,designer,Intermediate,Male,47,No
Hope Daniels,2,front-end developer,Advanced,Female,48,No
Harrison Hanson,4,front-end developer,Intermediate,Male,22,Yes
McKenzie Cardenas,1,front-end developer,Intermediate,Female,36,No
Lydia Carlson,3,front-end developer,Intermediate,Female,49,Yes
Elton Richards,5,front-end developer,Intermediate,Male,26,No
Zenia Owens,3,front-end developer,Advanced,Female,39,No
Elliott Key,5,front-end developer,Beginner,Female,24,No
Benjamin Riggs,4,front-end developer,Advanced,Female,26,No
Hannah Hurst,1,back-end developer,Intermediate,Female,32,Yes
Laith Tillman,5,front-end developer,Advanced,Male,48,No
Donna Vaughn,2,tester,Advanced,Male,27,No
Clinton Bruce,2,front-end developer,Advanced,Female,35,No
Azalia Short,3,tester,Intermediate,Male,35,No
Daquan Sherman,2,designer,Advanced,Female,35,No
Abigail Horton,2,tester,Beginner,Male,43,Yes
Sharon Miles,1,tester,Intermediate,Female,33,Yes
Violet England,1,front-end developer,Beginner,Male,21,No
Owen Montgomery,0,back-end developer,Beginner,Male,37,Yes
Isabelle Farrell,0,back-end developer,Intermediate,Female,26,Yes
Keiko Buckley,2,designer,Intermediate,Male,33,Yes
Reed Mathis,4,tester,Beginner,Male,50,No
Charles Hurst,5,back-end developer,Advanced,Male,47,Yes
Chadwick Haley,4,back-end developer,Intermediate,Male,32,Yes
Carter Woodard,5,front-end developer,Beginner,Male,32,Yes
Ingrid Browning,0,back-end developer,Advanced,Male,44,Yes
Bryar Campbell,1,designer,Beginner,Female,26,No
MacKensie Cooper,2,back-end developer,Advanced,Female,24,No
Kane Carlson,2,back-end developer,Beginner,Female,43,No
Lael Long,1,front-end developer,Intermediate,Female,26,Yes
Jerry Klein,2,tester,Beginner,Female,46,Yes
Mohammad Cain,1,designer,Intermediate,Female,39,No
Evelyn Ford,2,back-end developer,Beginner,Male,36,No
Buffy Finch,4,designer,Intermediate,Male,31,Yes
Blossom Norman,4,front-end developer,Intermediate,Male,29,No
Idona Adams,1,back-end developer,Advanced,Female,47,Yes
Ralph Frost,5,designer,Intermediate,Male,39,No
Cheyenne Avila,2,back-end developer,Beginner,Female,41,No
Ira Solomon,2,designer,Advanced,Female,26,Yes
Sydnee Gilbert,2,front-end developer,Beginner,Female,49,No
Phelan Finley,5,front-end developer,Intermediate,Male,27,Yes
Madeline Berry,3,front-end developer,Advanced,Female,31,No
Abel Workman,0,designer,Beginner,Male,49,No
Quinn Gibbs,1,front-end developer,Intermediate,Male,49,No
Todd Middleton,5,front-end developer,Advanced,Female,40,No
Malik Dawson,0,front-end developer,Intermediate,Male,40,Yes
Brooke Key,3,designer,Advanced,Male,46,Yes
Ian Mullen,2,front-end developer,Beginner,Female,45,No
Madeline Tillman,2,front-end developer,Intermediate,Male,41,Yes
Christian Craft,3,front-end developer,Intermediate,Male,42,Yes
Fulton Rasmussen,4,front-end developer,Advanced,Male,40,Yes
Yoshio Zimmerman,0,back-end developer,Advanced,Female,42,Yes
Jaime Porter,0,front-end developer,Intermediate,Male,48,Yes
Amethyst Summers,0,tester,Beginner,Male,39,Yes
Uriel Diaz,5,back-end developer,Advanced,Male,41,Yes
Raya Justice,2,front-end developer,Beginner,Male,35,Yes
Zephania Knowles,1,front-end developer,Beginner,Female,29,No
Jessica Lang,5,designer,Intermediate,Male,35,No
Gray Knox,2,front-end developer,Beginner,Male,20,Yes
Travis Riddle,0,front-end developer,Intermediate,Female,38,Yes
Odessa Maddox,3,back-end developer,Intermediate,Male,50,Yes
Kennedy Padilla,2,designer,Advanced,Male,41,Yes
Dawn Hodge,1,front-end developer,Intermediate,Female,47,No
Arsenio Goodwin,5,front-end developer,Beginner,Female,34,No
Jordan Morrow,1,front-end developer,Intermediate,Female,30,Yes
Abel Booker,2,back-end developer,Advanced,Female,31,Yes
Raja Atkins,3,front-end developer,Beginner,Male,49,No
Julian Hardy,3,front-end developer,Advanced,Female,30,Yes
Reese Clemons,4,back-end developer,Beginner,Female,43,No
Kasper Lynch,4,front-end developer,Advanced,Female,43,No
Jackson Ball,0,tester,Intermediate,Female,42,Yes
Asher Watkins,3,front-end developer,Intermediate,Male,48,No
Ava Dejesus,2,front-end developer,Beginner,Male,21,Yes
Hammett Ewing,1,back-end developer,Intermediate,Male,21,Yes
Juliet Barton,0,front-end developer,Advanced,Male,42,Yes
Channing Hyde,4,front-end developer,Intermediate,Male,47,No
Montana Stuart,0,designer,Advanced,Female,26,Yes
Tamara Ratliff,4,designer,Advanced,Female,25,No
Savannah Daugherty,4,designer,Advanced,Male,45,Yes
Honorato Pugh,3,tester,Advanced,Male,32,No
Driscoll Woods,2,designer,Intermediate,Female,23,No
Calista Morgan,0,front-end developer,Intermediate,Male,39,No
Slade Jacobs,5,back-end developer,Intermediate,Male,38,No
Raven Combs,5,back-end developer,Intermediate,Female,22,Yes
Nehru Higgins,5,designer,Intermediate,Female,47,Yes
Carson Hoover,1,tester,Advanced,Male,44,Yes
Kalia Bonner,4,front-end developer,Intermediate,Male,48,Yes
Dorothy Stephens,4,front-end developer,Advanced,Male,36,No
Cassady Lambert,5,front-end developer,Beginner,Male,41,Yes
Jameson Dyer,1,front-end developer,Intermediate,Female,47,No
Shaeleigh Travis,4,front-end developer,Intermediate,Male,23,No
Bree Dillon,4,designer,Beginner,Female,25,No
Aristotle Woodward,3,front-end developer,Intermediate,Female,45,No
Glenna Meadows,2,designer,Intermediate,Male,38,No
Callum Harmon,0,back-end developer,Advanced,Male,29,No
Angela Sweet,1,front-end developer,Beginner,Female,43,Yes
Otto Nieves,2,designer,Advanced,Female,45,No
Germane Byrd,4,front-end developer,Advanced,Male,33,No
Michael Pittman,5,back-end developer,Intermediate,Female,45,Yes
Louis Chapman,0,designer,Intermediate,Male,48,No
Ian Fitzpatrick,0,tester,Intermediate,Male,42,Yes
Castor Haynes,3,front-end developer,Intermediate,Female,20,No
Velma Irwin,3,front-end developer,Beginner,Female,41,No
Cadman Mcclure,3,front-end developer,Intermediate,Female,47,No
Keiko Flores,4,front-end developer,Beginner,Male,40,Yes
Vera Rojas,3,designer,Beginner,Male,24,No
Macy Morris,4,back-end developer,Beginner,Male,44,Yes
Linus Blake,0,designer,Advanced,Male,20,No
Austin Cain,1,front-end developer,Intermediate,Female,24,Yes
Malcolm Rogers,4,back-end developer,Beginner,Male,24,Yes
Mohammad Zimmerman,0,front-end developer,Advanced,Female,32,Yes
Rooney Pearson,4,back-end developer,Intermediate,Female,31,Yes
Melyssa Whitehead,1,front-end developer,Beginner,Male,38,No
Hermione Strong,2,designer,Intermediate,Female,43,No
Andrew Alexander,5,front-end developer,Intermediate,Female,26,Yes
Nina Harper,4,back-end developer,Advanced,Male,37,Yes
Francis Poole,0,tester,Intermediate,Male,45,Yes
Glenna Rice,1,tester,Advanced,Female,42,Yes
Carlos Sutton,2,tester,Intermediate,Male,42,Yes
Brynne Spence,1,front-end developer,Beginner,Female,22,Yes
Hayfa Mcbride,0,front-end developer,Intermediate,Female,22,Yes
Naomi Reynolds,1,back-end developer,Advanced,Female,44,No
Jasper Faulkner,5,front-end developer,Beginner,Female,30,No
Kato Ferguson,1,front-end developer,Beginner,Male,24,Yes
Venus Floyd,4,designer,Beginner,Female,29,No
Zachery Haney,0,designer,Intermediate,Female,44,No
